,keywords,number_of_times_word_appeared,tf,idf,tf_idf
358,done,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
148,world,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
359,addresses,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
275,labels,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
534,instantiated,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
149,mml,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
716,keyword,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
718,checking,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
529,simply,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
190,invoked,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
904,dynamically,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
702,contains,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
137,freed,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
819,ii,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
559,come,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
314,continue,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
552,javabasics,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
123,ofc,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
889,arguments,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
690,concatenate,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
675,during,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
678,display,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
334,longer,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
135,syntax,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
263,declarations,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
312,host,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
573,standard,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
685,portability,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
672,bar,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
124,thesame,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
601,alt,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
131,member,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
122,points,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
121,versions,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
332,comparison,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
699,placed,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
528,codeint,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
725,unit,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
348,tothe,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
427,itself,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
562,more,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
272,written,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
406,left,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
57,causes,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
156,dereference,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
345,ignored,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
488,expressionsitemexamples,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
878,added,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
852,handle,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
285,calls,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
862,opening,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
89,orin,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
389,unicode,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
87,constructor,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
235,settitle,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
37,once,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
86,second,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
85,components,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
9,yet,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
580,subclass,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
794,secure,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
50,trivialapplet,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
392,hello,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
282,prints,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
77,specific,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
853,declare,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
76,wide,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
784,available,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
245,existing,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
785,instantiates,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
463,addition,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
462,features,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
497,behavior,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
621,containing,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
835,unlike,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
161,hardware,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
78,complete,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
626,sockets,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
739,variablename,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
365,lifecycle,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
304,instead,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
168,non,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
445,forms,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
761,illustrate,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
104,etc,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
368,handling,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
293,constants,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
264,what,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
372,appletname,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
895,constant3,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
880,environment,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
216,level,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
43,web,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
507,interpreted,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
72,independent,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
742,their,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
749,error,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
288,particular,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
615,bad,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
379,index,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
498,them,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
291,documentation,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
503,stylecomments,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
596,task,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
831,perform,2,8.076239702794379e-05,-0.6931471805599453,-5.598022779518214e-05
771,function,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
6,argument,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
147,label,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
798,will,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
152,typename,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
926,easily,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
735,allocated,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
649,classes,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
868,which,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
73,between,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
669,window,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
38,gui,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
200,destroy,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
888,programming,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
824,equals,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
712,either,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
859,appletviewer,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
105,ignore,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
157,always,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
16,assigned,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
32,now,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
848,awt,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
56,than,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
756,item,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
118,contrast,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
46,dispose,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
64,package,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
789,allow,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
846,bfoo,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
320,messages,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
468,output,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
652,robust,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
711,include,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
806,edu,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
429,into,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
206,extends,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
530,nothing,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
727,reside,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
840,compilation,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
542,every,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
185,first,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
433,float,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
354,been,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
413,leave,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
467,hard,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
414,within,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
388,address,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
271,html,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
579,case,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
400,text,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
210,shows,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
572,loop,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
454,double,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
231,declaration,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
452,dynamic,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
449,automatically,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
212,structure,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
252,codevoid,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
483,idi,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
434,char,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
604,limited,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
178,creates,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
589,default,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
511,assignment,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
489,stat1,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
229,link,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
226,height,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
502,section,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
584,arithmetic,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
436,collector,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
258,trivialapplication,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
260,push,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
261,resources,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
308,defines,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
592,bounds,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
290,those,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
492,references,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
730,optional,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
558,inthis,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
170,life,3,0.00012114359554191568,-1.0986122886681098,-0.00013308984275578782
828,definitions,4,0.00016152479405588758,-1.3862943611198906,-0.00022392091118072856
225,invoke,4,0.00016152479405588758,-1.3862943611198906,-0.00022392091118072856
717,pointernull,4,0.00016152479405588758,-1.3862943611198906,-0.00022392091118072856
141,therefore,4,0.00016152479405588758,-1.3862943611198906,-0.00022392091118072856
208,copy,4,0.00016152479405588758,-1.3862943611198906,-0.00022392091118072856
426,drawn,4,0.00016152479405588758,-1.3862943611198906,-0.00022392091118072856
109,makes,4,0.00016152479405588758,-1.3862943611198906,-0.00022392091118072856
838,must,4,0.00016152479405588758,-1.3862943611198906,-0.00022392091118072856
539,list,4,0.00016152479405588758,-1.3862943611198906,-0.00022392091118072856
588,convert,4,0.00016152479405588758,-1.3862943611198906,-0.00022392091118072856
912,own,4,0.00016152479405588758,-1.3862943611198906,-0.00022392091118072856
595,initialize,4,0.00016152479405588758,-1.3862943611198906,-0.00022392091118072856
7,extend,4,0.00016152479405588758,-1.3862943611198906,-0.00022392091118072856
14,super,4,0.00016152479405588758,-1.3862943611198906,-0.00022392091118072856
205,look,4,0.00016152479405588758,-1.3862943611198906,-0.00022392091118072856
851,document,4,0.00016152479405588758,-1.3862943611198906,-0.00022392091118072856
62,getparameter,4,0.00016152479405588758,-1.3862943611198906,-0.00022392091118072856
827,space,4,0.00016152479405588758,-1.3862943611198906,-0.00022392091118072856
278,animations,4,0.00016152479405588758,-1.3862943611198906,-0.00022392091118072856
106,operators,4,0.00016152479405588758,-1.3862943611198906,-0.00022392091118072856
501,paint,4,0.00016152479405588758,-1.3862943611198906,-0.00022392091118072856
593,blah,4,0.00016152479405588758,-1.3862943611198906,-0.00022392091118072856
249,else,4,0.00016152479405588758,-1.3862943611198906,-0.00022392091118072856
903,however,4,0.00016152479405588758,-1.3862943611198906,-0.00022392091118072856
482,free,4,0.00016152479405588758,-1.3862943611198906,-0.00022392091118072856
474,simple,4,0.00016152479405588758,-1.3862943611198906,-0.00022392091118072856
54,line,4,0.00016152479405588758,-1.3862943611198906,-0.00022392091118072856
39,www,4,0.00016152479405588758,-1.3862943611198906,-0.00022392091118072856
230,graphics,4,0.00016152479405588758,-1.3862943611198906,-0.00022392091118072856
155,compiler,4,0.00016152479405588758,-1.3862943611198906,-0.00022392091118072856
329,place,4,0.00016152479405588758,-1.3862943611198906,-0.00022392091118072856
284,library,4,0.00016152479405588758,-1.3862943611198906,-0.00022392091118072856
33,part,4,0.00016152479405588758,-1.3862943611198906,-0.00022392091118072856
380,false,4,0.00016152479405588758,-1.3862943611198906,-0.00022392091118072856
751,println,4,0.00016152479405588758,-1.3862943611198906,-0.00022392091118072856
165,execution,4,0.00016152479405588758,-1.3862943611198906,-0.00022392091118072856
28,quit,4,0.00016152479405588758,-1.3862943611198906,-0.00022392091118072856
879,view,4,0.00016152479405588758,-1.3862943611198906,-0.00022392091118072856
575,final,4,0.00016152479405588758,-1.3862943611198906,-0.00022392091118072856
146,machine,5,0.00020190599256985947,-1.6094379124341003,-0.0003249551591895696
726,executed,5,0.00020190599256985947,-1.6094379124341003,-0.0003249551591895696
812,set,5,0.00020190599256985947,-1.6094379124341003,-0.0003249551591895696
213,effect,5,0.00020190599256985947,-1.6094379124341003,-0.0003249551591895696
145,only,5,0.00020190599256985947,-1.6094379124341003,-0.0003249551591895696
95,similar,5,0.00020190599256985947,-1.6094379124341003,-0.0003249551591895696
92,length,5,0.00020190599256985947,-1.6094379124341003,-0.0003249551591895696
891,stop,5,0.00020190599256985947,-1.6094379124341003,-0.0003249551591895696
321,while,5,0.00020190599256985947,-1.6094379124341003,-0.0003249551591895696
373,platform,5,0.00020190599256985947,-1.6094379124341003,-0.0003249551591895696
383,signed,5,0.00020190599256985947,-1.6094379124341003,-0.0003249551591895696
350,expressions,5,0.00020190599256985947,-1.6094379124341003,-0.0003249551591895696
920,buttons,5,0.00020190599256985947,-1.6094379124341003,-0.0003249551591895696
674,initial,5,0.00020190599256985947,-1.6094379124341003,-0.0003249551591895696
31,predefined,5,0.00020190599256985947,-1.6094379124341003,-0.0003249551591895696
671,like,5,0.00020190599256985947,-1.6094379124341003,-0.0003249551591895696
753,p1,5,0.00020190599256985947,-1.6094379124341003,-0.0003249551591895696
616,allocates,5,0.00020190599256985947,-1.6094379124341003,-0.0003249551591895696
610,used,5,0.00020190599256985947,-1.6094379124341003,-0.0003249551591895696
256,compile,5,0.00020190599256985947,-1.6094379124341003,-0.0003249551591895696
632,uses,5,0.00020190599256985947,-1.6094379124341003,-0.0003249551591895696
823,consider,5,0.00020190599256985947,-1.6094379124341003,-0.0003249551591895696
377,other,5,0.00020190599256985947,-1.6094379124341003,-0.0003249551591895696
907,clone,5,0.00020190599256985947,-1.6094379124341003,-0.0003249551591895696
4,very,5,0.00020190599256985947,-1.6094379124341003,-0.0003249551591895696
240,import,5,0.00020190599256985947,-1.6094379124341003,-0.0003249551591895696
114,threads,5,0.00020190599256985947,-1.6094379124341003,-0.0003249551591895696
393,where,5,0.00020190599256985947,-1.6094379124341003,-0.0003249551591895696
692,should,5,0.00020190599256985947,-1.6094379124341003,-0.0003249551591895696
317,write,5,0.00020190599256985947,-1.6094379124341003,-0.0003249551591895696
933,don,5,0.00020190599256985947,-1.6094379124341003,-0.0003249551591895696
544,using,5,0.00020190599256985947,-1.6094379124341003,-0.0003249551591895696
777,elements,5,0.00020190599256985947,-1.6094379124341003,-0.0003249551591895696
239,tag,5,0.00020190599256985947,-1.6094379124341003,-0.0003249551591895696
703,p2,5,0.00020190599256985947,-1.6094379124341003,-0.0003249551591895696
913,access,5,0.00020190599256985947,-1.6094379124341003,-0.0003249551591895696
341,passed,5,0.00020190599256985947,-1.6094379124341003,-0.0003249551591895696
834,put,5,0.00020190599256985947,-1.6094379124341003,-0.0003249551591895696
864,static,5,0.00020190599256985947,-1.6094379124341003,-0.0003249551591895696
386,because,5,0.00020190599256985947,-1.6094379124341003,-0.0003249551591895696
286,each,5,0.00020190599256985947,-1.6094379124341003,-0.0003249551591895696
869,way,5,0.00020190599256985947,-1.6094379124341003,-0.0003249551591895696
871,instantiate,5,0.00020190599256985947,-1.6094379124341003,-0.0003249551591895696
26,start,5,0.00020190599256985947,-1.6094379124341003,-0.0003249551591895696
477,equal,6,0.00024228719108383137,-1.791759469228055,-0.000434120368897122
49,nor,6,0.00024228719108383137,-1.791759469228055,-0.000434120368897122
587,strings,6,0.00024228719108383137,-1.791759469228055,-0.000434120368897122
455,trivial,6,0.00024228719108383137,-1.791759469228055,-0.000434120368897122
768,version,6,0.00024228719108383137,-1.791759469228055,-0.000434120368897122
66,sizeof,6,0.00024228719108383137,-1.791759469228055,-0.000434120368897122
776,integer,6,0.00024228719108383137,-1.791759469228055,-0.000434120368897122
300,need,6,0.00024228719108383137,-1.791759469228055,-0.000434120368897122
553,exception,6,0.00024228719108383137,-1.791759469228055,-0.000434120368897122
120,thread,6,0.00024228719108383137,-1.791759469228055,-0.000434120368897122
316,width,6,0.00024228719108383137,-1.791759469228055,-0.000434120368897122
381,execute,6,0.00024228719108383137,-1.791759469228055,-0.000434120368897122
700,test,6,0.00024228719108383137,-1.791759469228055,-0.000434120368897122
872,heap,6,0.00024228719108383137,-1.791759469228055,-0.000434120368897122
437,they,6,0.00024228719108383137,-1.791759469228055,-0.000434120368897122
202,automatic,6,0.00024228719108383137,-1.791759469228055,-0.000434120368897122
59,from,6,0.00024228719108383137,-1.791759469228055,-0.000434120368897122
818,portable,6,0.00024228719108383137,-1.791759469228055,-0.000434120368897122
781,calloc,6,0.00024228719108383137,-1.791759469228055,-0.000434120368897122
567,note,6,0.00024228719108383137,-1.791759469228055,-0.000434120368897122
746,statements,6,0.00024228719108383137,-1.791759469228055,-0.000434120368897122
10,semantics,6,0.00024228719108383137,-1.791759469228055,-0.000434120368897122
915,true,6,0.00024228719108383137,-1.791759469228055,-0.000434120368897122
151,equivalent,6,0.00024228719108383137,-1.791759469228055,-0.000434120368897122
61,draw,7,0.00028266838959780326,-1.9459101490553135,-0.0005500472881354867
856,pointers,7,0.00028266838959780326,-1.9459101490553135,-0.0005500472881354867
625,literal,7,0.00028266838959780326,-1.9459101490553135,-0.0005500472881354867
924,table,7,0.00028266838959780326,-1.9459101490553135,-0.0005500472881354867
27,struct,7,0.00028266838959780326,-1.9459101490553135,-0.0005500472881354867
390,contain,7,0.00028266838959780326,-1.9459101490553135,-0.0005500472881354867
119,inc,7,0.00028266838959780326,-1.9459101490553135,-0.0005500472881354867
470,arrays,7,0.00028266838959780326,-1.9459101490553135,-0.0005500472881354867
607,parameters,7,0.00028266838959780326,-1.9459101490553135,-0.0005500472881354867
633,instance,7,0.00028266838959780326,-1.9459101490553135,-0.0005500472881354867
666,args,7,0.00028266838959780326,-1.9459101490553135,-0.0005500472881354867
658,bits,7,0.00028266838959780326,-1.9459101490553135,-0.0005500472881354867
108,via,7,0.00028266838959780326,-1.9459101490553135,-0.0005500472881354867
744,foo,7,0.00028266838959780326,-1.9459101490553135,-0.0005500472881354867
817,programs,8,0.00032304958811177516,-2.0794415416798357,-0.0006717627335421857
623,such,8,0.00032304958811177516,-2.0794415416798357,-0.0006717627335421857
743,cause,8,0.00032304958811177516,-2.0794415416798357,-0.0006717627335421857
677,definition,8,0.00032304958811177516,-2.0794415416798357,-0.0006717627335421857
883,size,8,0.00032304958811177516,-2.0794415416798357,-0.0006717627335421857
714,ints,8,0.00032304958811177516,-2.0794415416798357,-0.0006717627335421857
696,source,8,0.00032304958811177516,-2.0794415416798357,-0.0006717627335421857
125,variables,8,0.00032304958811177516,-2.0794415416798357,-0.0006717627335421857
360,create,8,0.00032304958811177516,-2.0794415416798357,-0.0006717627335421857
207,style,8,0.00032304958811177516,-2.0794415416798357,-0.0006717627335421857
832,statement,9,0.00036343078662574705,-2.1972245773362196,-0.0007985390565347269
67,collection,9,0.00036343078662574705,-2.1972245773362196,-0.0007985390565347269
220,bit,9,0.00036343078662574705,-2.1972245773362196,-0.0007985390565347269
736,ill,9,0.00036343078662574705,-2.1972245773362196,-0.0007985390565347269
305,applications,9,0.00036343078662574705,-2.1972245773362196,-0.0007985390565347269
331,called,9,0.00036343078662574705,-2.1972245773362196,-0.0007985390565347269
153,how,9,0.00036343078662574705,-2.1972245773362196,-0.0007985390565347269
925,boolean,9,0.00036343078662574705,-2.1972245773362196,-0.0007985390565347269
274,does,9,0.00036343078662574705,-2.1972245773362196,-0.0007985390565347269
325,have,9,0.00036343078662574705,-2.1972245773362196,-0.0007985390565347269
450,when,9,0.00036343078662574705,-2.1972245773362196,-0.0007985390565347269
195,main,9,0.00036343078662574705,-2.1972245773362196,-0.0007985390565347269
461,byte,9,0.00036343078662574705,-2.1972245773362196,-0.0007985390565347269
605,would,10,0.00040381198513971895,-2.3025850929940455,-0.0009298114573550499
549,following,10,0.00040381198513971895,-2.3025850929940455,-0.0009298114573550499
826,same,10,0.00040381198513971895,-2.3025850929940455,-0.0009298114573550499
583,applets,10,0.00040381198513971895,-2.3025850929940455,-0.0009298114573550499
870,file,10,0.00040381198513971895,-2.3025850929940455,-0.0009298114573550499
723,runtime,10,0.00040381198513971895,-2.3025850929940455,-0.0009298114573550499
232,stack,10,0.00040381198513971895,-2.3025850929940455,-0.0009298114573550499
460,constant,10,0.00040381198513971895,-2.3025850929940455,-0.0009298114573550499
628,defined,10,0.00040381198513971895,-2.3025850929940455,-0.0009298114573550499
344,these,10,0.00040381198513971895,-2.3025850929940455,-0.0009298114573550499
289,two,10,0.00040381198513971895,-2.3025850929940455,-0.0009298114573550499
673,state,11,0.00044419318365369084,-2.3978952727983707,-0.0010651287352924437
620,garbage,11,0.00044419318365369084,-2.3978952727983707,-0.0010651287352924437
115,basicsjava,11,0.00044419318365369084,-2.3978952727983707,-0.0010651287352924437
906,up,11,0.00044419318365369084,-2.3978952727983707,-0.0010651287352924437
863,end,11,0.00044419318365369084,-2.3978952727983707,-0.0010651287352924437
222,methods,11,0.00044419318365369084,-2.3978952727983707,-0.0010651287352924437
182,any,11,0.00044419318365369084,-2.3978952727983707,-0.0010651287352924437
486,there,11,0.00044419318365369084,-2.3978952727983707,-0.0010651287352924437
422,form,11,0.00044419318365369084,-2.3978952727983707,-0.0010651287352924437
361,out,12,0.00048457438216766274,-2.4849066497880004,-0.001204122104565337
598,has,12,0.00048457438216766274,-2.4849066497880004,-0.001204122104565337
747,browser,12,0.00048457438216766274,-2.4849066497880004,-0.001204122104565337
238,time,12,0.00048457438216766274,-2.4849066497880004,-0.001204122104565337
175,value,12,0.00048457438216766274,-2.4849066497880004,-0.001204122104565337
140,with,12,0.00048457438216766274,-2.4849066497880004,-0.001204122104565337
84,may,12,0.00048457438216766274,-2.4849066497880004,-0.001204122104565337
581,can,13,0.0005249555806816346,-2.5649493574615367,-0.0013464844793652066
281,make,13,0.0005249555806816346,-2.5649493574615367,-0.0013464844793652066
653,variable,13,0.0005249555806816346,-2.5649493574615367,-0.0013464844793652066
82,operator,13,0.0005249555806816346,-2.5649493574615367,-0.0013464844793652066
799,run,13,0.0005249555806816346,-2.5649493574615367,-0.0013464844793652066
877,element,13,0.0005249555806816346,-2.5649493574615367,-0.0013464844793652066
893,expr,14,0.0005653367791956065,-2.639057329615259,-0.0014919561708372487
266,name,14,0.0005653367791956065,-2.639057329615259,-0.0014919561708372487
